i,k,s,value
0,3,248,82
0,3,249,74
0,3,250,73
0,3,251,80
0,3,252,68
0,3,253,71
0,3,254,76
0,3,255,61
0,3,256,80
0,3,257,66
0,3,258,67
0,3,259,85
0,3,260,73
0,3,261,81
0,3,262,87
0,3,263,79
0,3,264,67
0,3,265,73
0,3,266,77
0,3,267,58
0,3,268,78
0,3,269,77
0,3,270,82
0,3,271,78
0,3,272,70
0,3,273,67
0,3,274,73
0,3,275,70
0,3,276,66
0,3,277,83
0,3,278,77
0,3,279,76
0,3,280,76
0,3,281,85
0,3,282,81
0,3,283,74
0,3,284,68
0,3,285,74
0,3,286,79
0,3,287,69
0,3,288,66
0,3,289,69
0,3,290,67
0,3,291,59
0,3,292,71
0,3,293,81
0,3,294,69
0,3,295,76
0,3,296,66
0,3,297,68
0,3,298,70
0,3,299,71
0,3,300,79
0,3,301,72
0,3,302,68
0,3,303,75
0,3,304,65
0,3,305,81
0,3,306,70
0,3,307,72
0,3,308,79
0,3,309,72
0,3,310,59
0,3,311,64
0,3,312,78
0,3,313,70
0,3,314,63
0,3,315,63
0,3,316,77
0,3,317,72
0,3,318,65
0,3,319,66
0,3,320,71
0,3,321,78
0,3,322,67
0,3,323,84
0,3,324,70
0,3,325,81
0,3,326,69
0,3,327,70
0,3,328,68
0,3,329,66
0,3,330,73
0,3,331,69
0,3,332,67
0,3,333,74
0,3,334,78
0,3,335,56
0,3,336,63
0,3,337,73
0,3,338,73
0,3,339,74
0,3,340,96
0,3,341,71
0,3,342,82
0,3,343,86
0,3,344,72
0,3,345,82
0,3,346,72
0,3,347,57
0,3,348,94
0,3,349,74
0,3,350,69
0,3,351,61
0,3,352,75
0,3,353,75
0,3,354,82
0,3,355,78
0,3,356,71
0,3,357,84
0,3,358,74
0,3,359,70
0,3,360,76
0,3,361,80
0,3,362,70
0,3,363,81
0,3,364,71
0,3,365,72
0,3,366,73
0,3,367,83
0,3,368,70
0,3,369,79
0,3,370,80
0,3,371,75
0,3,372,72
0,3,373,70
0,3,374,83
0,3,375,50
0,3,376,68
0,3,377,84
0,3,378,68
0,3,379,73
0,3,380,71
0,3,381,69
0,3,382,69
0,3,383,72
0,3,384,63
0,3,385,61
0,3,386,70
0,3,387,83
0,3,388,73
0,3,389,73
0,3,390,82
0,3,391,79
0,3,392,74
0,3,393,70
0,3,394,60
0,3,395,66
0,3,396,72
0,3,397,74
0,3,398,79
0,3,399,82
0,3,400,64
0,3,401,62
0,3,402,78
0,3,403,75
0,3,404,67
0,3,405,76
0,3,406,82
0,3,407,72
0,3,408,65
0,3,409,80
0,3,410,64
0,3,411,68
0,3,412,71
0,3,413,73
0,3,414,84
0,3,415,64
0,3,416,69
0,3,417,69
0,3,418,68
0,3,419,84
0,3,420,68
0,3,421,72
0,3,422,63
0,3,423,75
0,3,424,75
0,3,425,70
0,3,426,77
0,3,427,89
0,3,428,78
0,3,429,67
0,3,430,74
0,3,431,65
0,3,432,66
0,3,433,71
0,3,434,71
0,3,435,82
0,3,436,75
0,3,437,67
0,3,438,74
0,3,439,72
0,3,440,76
0,3,441,71
0,3,442,68
0,3,443,75
0,3,444,67
0,3,445,70
0,3,446,82
0,3,447,72
0,3,448,82
0,3,449,67
0,3,450,77
0,3,451,74
0,3,452,83
0,3,453,66
0,3,454,70
0,3,455,63
0,3,456,73
0,3,457,74
0,3,458,70
0,3,459,75
0,3,460,61
0,3,461,55
0,3,462,78
0,3,463,76
0,3,464,79
0,3,465,84
0,3,466,64
0,3,467,78
0,3,468,78
0,3,469,72
0,3,470,66
0,3,471,82
0,3,472,65
0,3,473,71
0,3,474,92
0,3,475,78
0,3,476,72
0,3,477,68
0,3,478,73
0,3,479,66
0,3,480,75
0,3,481,83
0,3,482,66
0,3,483,77
0,3,484,77
0,3,485,77
0,3,486,73
0,3,487,62
0,3,488,72
0,3,489,76
0,3,490,74
0,3,491,74
0,3,492,63
0,3,493,76
0,3,494,81
0,3,495,72
0,3,496,79
0,3,497,71
0,3,498,80
0,3,499,78
0,4,0,56
0,4,1,40
0,4,2,45
0,4,3,39
0,4,4,55
0,4,5,62
0,4,6,47
0,4,7,51
0,4,8,64
0,4,9,55
0,4,10,51
0,4,11,55
0,4,12,50
0,4,13,45
0,4,14,52
0,4,15,45
0,4,16,55
0,4,17,51
0,4,18,63
0,4,19,54
0,4,20,50
0,4,21,63
0,4,22,50
0,4,23,55
0,4,24,63
0,4,25,46
0,4,26,53
0,4,27,52
0,4,28,63
0,4,29,57
0,4,30,55
0,4,31,52
0,4,32,55
0,4,33,51
0,4,34,46
0,4,35,45
0,4,36,54
0,4,37,50
0,4,38,49
0,4,39,46
0,4,40,45
0,4,41,37
0,4,42,53
0,4,43,56
0,4,44,50
0,4,45,48
0,4,46,56
0,4,47,47
0,4,48,63
0,4,49,51
0,4,50,59
0,4,51,62
0,4,52,63
0,4,53,47
0,4,54,43
0,4,55,52
0,4,56,63
0,4,57,44
0,4,58,52
0,4,59,54
0,4,60,35
0,4,61,53
0,4,62,68
0,4,63,56
0,4,64,54
0,4,65,47
0,4,66,51
0,4,67,47
0,4,68,49
0,4,69,58
0,4,70,62
0,4,71,47
0,4,72,47
0,4,73,45
0,4,74,60
0,4,75,64
0,4,76,53
0,4,77,48
0,4,78,47
0,4,79,52
0,4,80,52
0,4,81,44
0,4,82,51
0,4,83,54
0,4,84,52
0,4,85,62
0,4,86,41
0,4,87,45
0,4,88,44
0,4,89,52
0,4,90,45
0,4,91,56
0,4,92,56
0,4,93,58
0,4,94,55
0,4,95,61
0,4,96,43
0,4,97,52
0,4,98,58
0,4,99,58
0,4,100,41
0,4,101,49
0,4,102,40
0,4,103,48
0,4,104,49
0,4,105,50
0,4,106,45
0,4,107,53
0,4,108,48
0,4,109,47
0,4,110,43
0,4,111,47
0,4,112,42
0,4,113,45
0,4,114,57
0,4,115,59
0,4,116,47
0,4,117,63
0,4,118,55
0,4,119,65
0,4,120,48
0,4,121,80
0,4,122,55
0,4,123,57
0,4,124,58
0,4,125,44
0,4,126,51
0,4,127,42
0,4,128,53
0,4,129,44
0,4,130,50
0,4,131,65
0,4,132,59
0,4,133,62
0,4,134,51
0,4,135,38
0,4,136,50
0,4,137,43
0,4,138,47
0,4,139,64
0,4,140,45
0,4,141,51
0,4,142,47
0,4,143,50
0,4,144,57
0,4,145,48
0,4,146,44
0,4,147,47
0,4,148,66
0,4,149,55
0,4,150,56
0,4,151,49
0,4,152,43
0,4,153,57
0,4,154,48
0,4,155,51
0,4,156,57
0,4,157,50
0,4,158,51
0,4,159,51
0,4,160,57
0,4,161,73
0,4,162,61
0,4,163,55
0,4,164,70
0,4,165,52
0,4,166,56
0,4,167,54
0,4,168,58
0,4,169,49
0,4,170,53
0,4,171,51
0,4,172,52
0,4,173,64
0,4,174,49
0,4,175,56
0,4,176,44
0,4,177,51
0,4,178,50
0,4,179,47
0,4,180,51
0,4,181,44
0,4,182,50
0,4,183,44
0,4,184,53
0,4,185,48
0,4,186,58
0,4,187,48
0,4,188,53
0,4,189,61
0,4,190,62
0,4,191,44
0,4,192,49
0,4,193,50
0,4,194,50
0,4,195,54
0,4,196,50
0,4,197,50
0,4,198,38
0,4,199,66
0,4,200,50
0,4,201,51
0,4,202,48
0,4,203,49
0,4,204,49
0,4,205,48
0,4,206,48
0,4,207,49
0,4,208,64
0,4,209,46
0,4,210,55
0,4,211,50
0,4,212,51
0,4,213,49
0,4,214,50
0,4,215,38
0,4,216,51
0,4,217,41
0,4,218,48
0,4,219,45
0,4,220,45
0,4,221,42
0,4,222,53
0,4,223,60
0,4,224,57
0,4,225,57
0,4,226,66
0,4,227,39
0,4,228,57
0,4,229,56
0,4,230,46
0,4,231,45
0,4,232,55
0,4,233,49
0,4,234,51
0,4,235,58
0,4,236,54
0,4,237,64
0,4,238,47
0,4,239,51
0,4,240,53
0,4,241,61
0,4,242,58
0,4,243,38
0,4,244,47
0,4,245,60
0,4,246,40
0,4,247,53
0,4,248,51
0,4,249,63
0,4,250,51
0,4,251,47
0,4,252,44
0,4,253,45
0,4,254,54
0,4,255,54
0,4,256,53
0,4,257,48
0,4,258,56
0,4,259,64
0,4,260,48
0,4,261,60
0,4,262,67
0,4,263,62
0,4,264,56
0,4,265,57
0,4,266,55
0,4,267,51
0,4,268,47
0,4,269,52
0,4,270,56
0,4,271,48
0,4,272,55
0,4,273,63
0,4,274,44
0,4,275,64
0,4,276,40
0,4,277,52
0,4,278,53
0,4,279,44
0,4,280,53
0,4,281,63
0,4,282,44
0,4,283,54
0,4,284,54
0,4,285,55
0,4,286,60
0,4,287,52
0,4,288,55
0,4,289,57
0,4,290,51
0,4,291,50
0,4,292,57
0,4,293,57
0,4,294,41
0,4,295,61
0,4,296,59
0,4,297,42
0,4,298,39
0,4,299,45
0,4,300,45
0,4,301,56
0,4,302,42
0,4,303,49
0,4,304,42
0,4,305,49
0,4,306,50
0,4,307,56
0,4,308,51
0,4,309,55
0,4,310,50
0,4,311,58
0,4,312,62
0,4,313,42
0,4,314,39
0,4,315,53
0,4,316,74
0,4,317,54
0,4,318,53
0,4,319,42
0,4,320,58
0,4,321,48
0,4,322,55
0,4,323,46
0,4,324,51
0,4,325,63
0,4,326,46
0,4,327,63
0,4,328,61
0,4,329,45
0,4,330,40
0,4,331,63
0,4,332,54
0,4,333,54
0,4,334,62
0,4,335,50
0,4,336,59
0,4,337,45
0,4,338,59
0,4,339,49
0,4,340,55
0,4,341,45
0,4,342,53
0,4,343,49
0,4,344,58
0,4,345,55
0,4,346,36
0,4,347,56
0,4,348,47
0,4,349,53
0,4,350,52
0,4,351,58
0,4,352,42
0,4,353,56
0,4,354,51
0,4,355,53
0,4,356,37
0,4,357,47
0,4,358,51
0,4,359,53
0,4,360,55
0,4,361,47
0,4,362,51
0,4,363,48
0,4,364,44
0,4,365,44
0,4,366,61
0,4,367,57
0,4,368,56
0,4,369,39
0,4,370,49
0,4,371,45
0,4,372,50
0,4,373,54
0,4,374,45
0,4,375,50
0,4,376,52
0,4,377,68
0,4,378,46
0,4,379,61
0,4,380,49
0,4,381,44
0,4,382,60
0,4,383,59
0,4,384,52
0,4,385,59
0,4,386,49
0,4,387,49
0,4,388,41
0,4,389,50
0,4,390,47
0,4,391,45
0,4,392,50
0,4,393,64
0,4,394,54
0,4,395,42
0,4,396,50
0,4,397,43
0,4,398,50
0,4,399,44
0,4,400,54
0,4,401,47
0,4,402,53
0,4,403,49
0,4,404,54
0,4,405,65
0,4,406,43
0,4,407,55
0,4,408,49
0,4,409,46
0,4,410,55
0,4,411,63
0,4,412,51
0,4,413,45
0,4,414,54
0,4,415,46
0,4,416,53
0,4,417,46
0,4,418,57
0,4,419,45
0,4,420,61
0,4,421,44
0,4,422,57
0,4,423,60
0,4,424,44
0,4,425,40
0,4,426,57
0,4,427,51
0,4,428,42
0,4,429,71
0,4,430,52
0,4,431,50
0,4,432,44
0,4,433,52
0,4,434,59
0,4,435,56
0,4,436,55
0,4,437,46
0,4,438,55
0,4,439,58
0,4,440,59
0,4,441,45
0,4,442,53
0,4,443,53
0,4,444,49
0,4,445,46
0,4,446,53
0,4,447,46
0,4,448,58
0,4,449,61
0,4,450,75
0,4,451,56
0,4,452,57
0,4,453,47
0,4,454,48
0,4,455,37
0,4,456,52
0,4,457,46
0,4,458,51
0,4,459,47
0,4,460,57
0,4,461,65
0,4,462,50
0,4,463,60
0,4,464,59
0,4,465,46
0,4,466,51
0,4,467,53
0,4,468,49
0,4,469,58
0,4,470,65
0,4,471,50
0,4,472,43
0,4,473,52
0,4,474,53
0,4,475,65
0,4,476,47
0,4,477,62
0,4,478,53
0,4,479,46
0,4,480,55
0,4,481,68
0,4,482,58
0,4,483,45
0,4,484,43
0,4,485,60
0,4,486,50
0,4,487,48
0,4,488,43
0,4,489,63
0,4,490,47
0,4,491,45
0,4,492,62
0,4,493,51
0,4,494,76
0,4,495,49
0,4,496,50
0,4,497,59
0,4,498,50
0,4,499,40
1,0,0,67
1,0,1,44
1,0,2,48
1,0,3,62
1,0,4,46
1,0,5,55
1,0,6,64
1,0,7,63
1,0,8,55
1,0,9,50
1,0,10,55
1,0,11,39
1,0,12,46
1,0,13,52
1,0,14,35
1,0,15,54
1,0,16,54
1,0,17,44
1,0,18,56
1,0,19,35
1,0,20,55
1,0,21,46
1,0,22,71
1,0,23,52
1,0,24,58
1,0,25,57
1,0,26,42
1,0,27,49
1,0,28,59
1,0,29,50
1,0,30,45
1,0,31,50
1,0,32,44
1,0,33,43
1,0,34,54
1,0,35,55
1,0,36,57
1,0,37,49
1,0,38,50
1,0,39,46
1,0,40,56
1,0,41,53
1,0,42,51
1,0,43,52
1,0,44,57
1,0,45,45
1,0,46,55
1,0,47,46
1,0,48,44
1,0,49,43
1,0,50,59
1,0,51,48
1,0,52,42
1,0,53,53
1,0,54,62
1,0,55,53
1,0,56,49
1,0,57,42
1,0,58,46
1,0,59,55
1,0,60,57
1,0,61,53
1,0,62,50
1,0,63,51
1,0,64,39
1,0,65,41
1,0,66,46
1,0,67,59
1,0,68,45
1,0,69,48
1,0,70,47
1,0,71,51
1,0,72,53
1,0,73,42
1,0,74,39
1,0,75,38
1,0,76,55
1,0,77,54
1,0,78,46
1,0,79,39
1,0,80,55
1,0,81,46
1,0,82,65
1,0,83,45
1,0,84,54
1,0,85,62
1,0,86,49
1,0,87,35
1,0,88,50
1,0,89,50
1,0,90,52
1,0,91,53
1,0,92,61
1,0,93,56
1,0,94,49
1,0,95,56
1,0,96,48
1,0,97,41
1,0,98,46
1,0,99,54
1,0,100,53
1,0,101,51
1,0,102,61
1,0,103,57
1,0,104,60
1,0,105,52
1,0,106,41
1,0,107,51
1,0,108,41
1,0,109,57
1,0,110,49
1,0,111,48
1,0,112,43
1,0,113,65
1,0,114,55
1,0,115,60
1,0,116,49
1,0,117,52
1,0,118,43
1,0,119,59
1,0,120,43
1,0,121,61
1,0,122,44
1,0,123,47
1,0,124,39
1,0,125,49
1,0,126,53
1,0,127,57
1,0,128,68
1,0,129,46
1,0,130,48
1,0,131,51
1,0,132,47
1,0,133,46
1,0,134,46
1,0,135,41
1,0,136,50
1,0,137,40
1,0,138,49
1,0,139,46
1,0,140,61
1,0,141,53
1,0,142,52
1,0,143,53
1,0,144,44
1,0,145,56
1,0,146,46
1,0,147,39
1,0,148,51
1,0,149,45
1,0,150,43
1,0,151,54
1,0,152,37
1,0,153,53
1,0,154,51
1,0,155,45
1,0,156,55
1,0,157,46
1,0,158,60
1,0,159,62
1,0,160,53
1,0,161,50
1,0,162,53
1,0,163,36
1,0,164,55
1,0,165,46
1,0,166,64
1,0,167,56
1,0,168,39
1,0,169,49
1,0,170,51
1,0,171,54
1,0,172,52
1,0,173,55
1,0,174,52
1,0,175,50
1,0,176,60
1,0,177,55
1,0,178,46
1,0,179,42
1,0,180,48
1,0,181,46
1,0,182,59
1,0,183,45
1,0,184,58
1,0,185,48
1,0,186,60
1,0,187,43
1,0,188,57
1,0,189,50
1,0,190,41
1,0,191,57
1,0,192,46
1,0,193,45
1,0,194,46
1,0,195,56
1,0,196,59
1,0,197,45
1,0,198,50
1,0,199,61
1,0,200,59
1,0,201,35
1,0,202,56
1,0,203,63
1,0,204,48
1,0,205,51
1,0,206,45
1,0,207,42
1,0,208,51
1,0,209,39
1,0,210,44
1,0,211,49
1,0,212,46
1,0,213,50
1,0,214,51
1,0,215,44
1,0,216,44
1,0,217,45
1,0,218,46
1,0,219,51
1,0,220,55
1,0,221,71
1,0,222,49
1,0,223,57
1,0,224,51
1,0,225,49
1,0,226,61
1,0,227,53
1,0,228,45
1,0,229,51
1,0,230,55
1,0,231,60
1,0,232,50
1,0,233,43
1,0,234,49
1,0,235,52
1,0,236,51
1,0,237,55
1,0,238,59
1,0,239,61
1,0,240,47
1,0,241,42
1,0,242,50
1,0,243,46
1,0,244,48
1,0,245,58
1,0,246,55
1,0,247,56
1,0,248,51
1,0,249,32
1,0,250,46
1,0,251,49
1,0,252,58
1,0,253,57
1,0,254,49
1,0,255,61
1,0,256,52
1,0,257,52
1,0,258,56
1,0,259,43
1,0,260,46
1,0,261,58
1,0,262,38
1,0,263,56
1,0,264,58
1,0,265,60
1,0,266,62
1,0,267,51
1,0,268,37
1,0,269,47
1,0,270,59
1,0,271,53
1,0,272,76
1,0,273,57
1,0,274,56
1,0,275,54
1,0,276,39
1,0,277,43
1,0,278,51
1,0,279,51
1,0,280,54
1,0,281,64
1,0,282,56
1,0,283,50
1,0,284,39
1,0,285,41
1,0,286,49
1,0,287,54
1,0,288,50
1,0,289,44
1,0,290,54
1,0,291,47
1,0,292,47
1,0,293,52
1,0,294,47
1,0,295,52
1,0,296,50
1,0,297,57
1,0,298,42
1,0,299,49
1,0,300,48
1,0,301,55
1,0,302,55
1,0,303,43
1,0,304,49
1,0,305,59
1,0,306,71
1,0,307,59
1,0,308,51
1,0,309,62
1,0,310,52
1,0,311,50
1,0,312,37
1,0,313,47
1,0,314,48
1,0,315,45
1,0,316,47
1,0,317,62
1,0,318,57
1,0,319,46
1,0,320,61
1,0,321,47
1,0,322,53
1,0,323,43
1,0,324,44
1,0,325,52
1,0,326,51
1,0,327,56
1,0,328,57
1,0,329,57
1,0,330,39
1,0,331,55
1,0,332,35
1,0,333,60
1,0,334,50
1,0,335,52
1,0,336,58
1,0,337,54
1,0,338,62
1,0,339,51
1,0,340,58
1,0,341,42
1,0,342,57
1,0,343,44
1,0,344,50
1,0,345,41
1,0,346,45
1,0,347,55
1,0,348,54
1,0,349,47
1,0,350,58
1,0,351,47
1,0,352,52
1,0,353,55
1,0,354,44
1,0,355,45
1,0,356,44
1,0,357,57
1,0,358,54
1,0,359,40
1,0,360,58
1,0,361,43
1,0,362,47
1,0,363,47
1,0,364,64
1,0,365,44
1,0,366,47
1,0,367,58
1,0,368,57
1,0,369,55
1,0,370,56
1,0,371,70
1,0,372,53
1,0,373,48
1,0,374,46
1,0,375,45
1,0,376,53
1,0,377,43
1,0,378,44
1,0,379,45
1,0,380,49
1,0,381,50
1,0,382,57
1,0,383,67
1,0,384,50
1,0,385,48
1,0,386,62
1,0,387,50
1,0,388,64
1,0,389,54
1,0,390,45
1,0,391,43
1,0,392,45
1,0,393,47
1,0,394,49
1,0,395,47
1,0,396,50
1,0,397,66
1,0,398,57
1,0,399,57
1,0,400,40
1,0,401,60
1,0,402,54
1,0,403,48
1,0,404,54
1,0,405,36
1,0,406,52
1,0,407,55
1,0,408,63
1,0,409,53
1,0,410,59
1,0,411,54
1,0,412,45
1,0,413,62
1,0,414,52
1,0,415,39
1,0,416,53
1,0,417,47
1,0,418,55
1,0,419,58
1,0,420,56
1,0,421,50
1,0,422,35
1,0,423,45
1,0,424,49
1,0,425,44
1,0,426,63
1,0,427,50
1,0,428,53
1,0,429,54
1,0,430,51
1,0,431,58
1,0,432,51
1,0,433,57
1,0,434,53
1,0,435,48
1,0,436,46
1,0,437,41
1,0,438,44
1,0,439,40
1,0,440,39
1,0,441,66
1,0,442,44
1,0,443,44
1,0,444,35
1,0,445,51
1,0,446,41
1,0,447,52
1,0,448,51
1,0,449,64
1,0,450,43
1,0,451,56
1,0,452,44
1,0,453,61
1,0,454,52
1,0,455,41
1,0,456,61
1,0,457,46
1,0,458,55
1,0,459,52
1,0,460,56
1,0,461,48
1,0,462,45
1,0,463,46
1,0,464,39
1,0,465,46
1,0,466,44
1,0,467,51
1,0,468,48
1,0,469,31
1,0,470,46
1,0,471,72
1,0,472,48
1,0,473,50
1,0,474,56
1,0,475,50
1,0,476,52
1,0,477,47
1,0,478,43
1,0,479,45
1,0,480,53
1,0,481,48
1,0,482,61
1,0,483,48
1,0,484,54
1,0,485,40
1,0,486,45
1,0,487,51
1,0,488,52
1,0,489,48
1,0,490,47
1,0,491,38
1,0,492,50
1,0,493,45
1,0,494,46
1,0,495,46
1,0,496,50
1,0,497,54
1,0,498,45
1,0,499,37
1,1,0,57
1,1,1,79
1,1,2,62
1,1,3,72
1,1,4,65
1,1,5,66
1,1,6,59
1,1,7,61
1,1,8,71
1,1,9,72
1,1,10,64
1,1,11,84
1,1,12,74
1,1,13,71
1,1,14,78
1,1,15,56
1,1,16,71
1,1,17,72
1,1,18,67
1,1,19,69
1,1,20,52
1,1,21,61
1,1,22,61
1,1,23,80
1,1,24,70
1,1,25,68
1,1,26,62
1,1,27,61
1,1,28,51
1,1,29,67
1,1,30,61
1,1,31,78
1,1,32,48
1,1,33,71
1,1,34,66
1,1,35,62
1,1,36,49
1,1,37,64
1,1,38,63
1,1,39,72
1,1,40,65
1,1,41,75
1,1,42,80
1,1,43,64
1,1,44,57
1,1,45,68
1,1,46,68
1,1,47,54
1,1,48,56
1,1,49,50
1,1,50,60
1,1,51,64
1,1,52,65
1,1,53,73
1,1,54,71
1,1,55,72
1,1,56,65
1,1,57,73
1,1,58,78
1,1,59,72
1,1,60,76
1,1,61,71
1,1,62,75
1,1,63,63
1,1,64,73
1,1,65,64
1,1,66,64
1,1,67,69
1,1,68,77
1,1,69,54
1,1,70,62
1,1,71,57
1,1,72,61
1,1,73,48
1,1,74,63
1,1,75,59
1,1,76,66
1,1,77,58
1,1,78,70
1,1,79,64
1,1,80,59
1,1,81,68
1,1,82,63
1,1,83,60
1,1,84,73
1,1,85,49
1,1,86,56
1,1,87,61
1,1,88,50
1,1,89,55
1,1,90,68
1,1,91,60
1,1,92,70
1,1,93,81
1,1,94,71
1,1,95,80
1,1,96,72
1,1,97,68
1,1,98,60
1,1,99,72
1,1,100,64
1,1,101,54
1,1,102,87
1,1,103,60
1,1,104,57
1,1,105,62
1,1,106,71
1,1,107,66
1,1,108,76
1,1,109,55
1,1,110,69
1,1,111,72
1,1,112,65
1,1,113,73
1,1,114,62
1,1,115,58
1,1,116,57
1,1,117,68
1,1,118,71
1,1,119,64
1,1,120,62
1,1,121,66
1,1,122,54
1,1,123,72
1,1,124,57
1,1,125,77
1,1,126,74
1,1,127,50
1,1,128,92
1,1,129,76
1,1,130,45
1,1,131,66
1,1,132,80
1,1,133,56
1,1,134,49
1,1,135,61
1,1,136,54
1,1,137,84
1,1,138,65
1,1,139,64
1,1,140,55
1,1,141,58
1,1,142,67
1,1,143,62
1,1,144,58
1,1,145,73
1,1,146,78
1,1,147,65
1,1,148,57
1,1,149,67
1,1,150,62
1,1,151,68
1,1,152,91
1,1,153,72
1,1,154,71
1,1,155,55
1,1,156,78
1,1,157,63
1,1,158,54
1,1,159,49
1,1,160,62
1,1,161,68
1,1,162,77
1,1,163,74
1,1,164,70
1,1,165,65
1,1,166,74
1,1,167,64
1,1,168,61
1,1,169,72
1,1,170,53
1,1,171,51
1,1,172,85
1,1,173,67
1,1,174,63
1,1,175,73
1,1,176,56
1,1,177,58
1,1,178,70
1,1,179,79
1,1,180,60
1,1,181,78
1,1,182,63
1,1,183,71
1,1,184,77
1,1,185,76
1,1,186,61
1,1,187,57
1,1,188,64
1,1,189,70
1,1,190,72
1,1,191,51
1,1,192,91
1,1,193,60
1,1,194,73
1,1,195,75
1,1,196,77
1,1,197,69
1,1,198,62
1,1,199,66
1,1,200,73
1,1,201,61
1,1,202,77
1,1,203,71
1,1,204,56
1,1,205,70
1,1,206,76
1,1,207,66
1,1,208,70
1,1,209,67
1,1,210,73
1,1,211,53
1,1,212,68
1,1,213,63
1,1,214,62
1,1,215,60
1,1,216,63
1,1,217,49
1,1,218,58
1,1,219,64
1,1,220,63
1,1,221,65
1,1,222,59
1,1,223,75
1,1,224,69
1,1,225,55
1,1,226,55
1,1,227,66
1,1,228,74
1,1,229,66
1,1,230,66
1,1,231,71
1,1,232,70
1,1,233,75
1,1,234,70
1,1,235,69
1,1,236,94
1,1,237,61
1,1,238,64
1,1,239,55
1,1,240,70
1,1,241,75
1,1,242,72
1,1,243,62
1,1,244,67
1,1,245,73
1,1,246,76
1,1,247,73
1,1,248,59
1,1,249,59
1,1,250,70
1,1,251,60
1,1,252,64
1,1,253,56
1,1,254,76
1,1,255,60
1,1,256,77
1,1,257,78
1,1,258,69
1,1,259,81
1,1,260,70
1,1,261,62
1,1,262,91
1,1,263,57
1,1,264,66
1,1,265,68
1,1,266,57
1,1,267,63
1,1,268,59
1,1,269,65
1,1,270,69
1,1,271,67
1,1,272,67
1,1,273,52
1,1,274,73
1,1,275,66
1,1,276,55
1,1,277,73
1,1,278,79
1,1,279,48
1,1,280,51
1,1,281,71
1,1,282,73
1,1,283,72
1,1,284,68
1,1,285,67
1,1,286,71
1,1,287,70
1,1,288,65
1,1,289,57
1,1,290,52
1,1,291,60
1,1,292,60
1,1,293,62
1,1,294,64
1,1,295,64
1,1,296,54
1,1,297,61
1,1,298,60
1,1,299,68
1,1,300,74
1,1,301,65
1,1,302,69
1,1,303,56
1,1,304,53
1,1,305,67
1,1,306,55
1,1,307,53
1,1,308,64
1,1,309,59
1,1,310,63
1,1,311,59
1,1,312,53
1,1,313,70
1,1,314,56
1,1,315,55
1,1,316,64
1,1,317,71
1,1,318,60
1,1,319,70
1,1,320,73
1,1,321,63
1,1,322,60
1,1,323,63
1,1,324,57
1,1,325,66
1,1,326,65
1,1,327,73
1,1,328,45
1,1,329,66
1,1,330,68
1,1,331,72
1,1,332,56
1,1,333,70
1,1,334,67
1,1,335,70
1,1,336,55
1,1,337,69
1,1,338,53
1,1,339,75
1,1,340,70
1,1,341,80
1,1,342,57
1,1,343,63
1,1,344,65
1,1,345,86
1,1,346,66
1,1,347,75
1,1,348,81
1,1,349,60
1,1,350,73
1,1,351,75
1,1,352,63
1,1,353,61
1,1,354,62
1,1,355,71
1,1,356,65
1,1,357,64
1,1,358,68
1,1,359,59
1,1,360,52
1,1,361,71
1,1,362,71
1,1,363,70
1,1,364,70
1,1,365,63
1,1,366,65
1,1,367,52
1,1,368,68
1,1,369,65
1,1,370,62
1,1,371,73
1,1,372,70
1,1,373,66
1,1,374,57
1,1,375,64
1,1,376,66
1,1,377,47
1,1,378,59
1,1,379,65
1,1,380,73
1,1,381,60
1,1,382,52
1,1,383,69
1,1,384,64
1,1,385,72
1,1,386,71
1,1,387,66
1,1,388,73
1,1,389,77
1,1,390,42
1,1,391,57
1,1,392,56
1,1,393,66
1,1,394,61
1,1,395,66
1,1,396,64
1,1,397,64
1,1,398,67
1,1,399,74
1,1,400,56
1,1,401,59
1,1,402,56
1,1,403,58
1,1,404,68
1,1,405,63
1,1,406,69
1,1,407,66
1,1,408,73
1,1,409,63
1,1,410,66
1,1,411,70
1,1,412,68
1,1,413,67
1,1,414,67
1,1,415,65
1,1,416,72
1,1,417,59
1,1,418,73
1,1,419,73
1,1,420,57
1,1,421,68
1,1,422,83
1,1,423,58
1,1,424,61
1,1,425,61
1,1,426,81
1,1,427,72
1,1,428,57
1,1,429,49
1,1,430,73
1,1,431,71
1,1,432,72
1,1,433,74
1,1,434,72
1,1,435,63
1,1,436,79
1,1,437,74
1,1,438,64
1,1,439,83
1,1,440,58
1,1,441,65
1,1,442,62
1,1,443,60
1,1,444,65
1,1,445,69
1,1,446,65
1,1,447,80
1,1,448,70
1,1,449,87
1,1,450,77
1,1,451,70
1,1,452,80
1,1,453,70
1,1,454,71
1,1,455,67
1,1,456,59
1,1,457,70
1,1,458,60
1,1,459,76
1,1,460,65
1,1,461,68
1,1,462,70
1,1,463,62
1,1,464,57
1,1,465,62
1,1,466,74
1,1,467,82
1,1,468,74
1,1,469,81
1,1,470,73
1,1,471,72
1,1,472,65
1,1,473,60
1,1,474,61
1,1,475,56
1,1,476,58
1,1,477,59
1,1,478,62
1,1,479,82
1,1,480,71
1,1,481,67
1,1,482,59
1,1,483,65
1,1,484,67
1,1,485,74
1,1,486,61
1,1,487,66
1,1,488,76
1,1,489,72
1,1,490,64
1,1,491,54
1,1,492,47
1,1,493,68
1,1,494,63
1,1,495,67
1,1,496,70
